date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi
2023-09-04 11:00:00+00:00,dhaka,17.8,12.5,230.0,10.6,9.0,77.0,10.65,5.7,1.0,0.15,59.11348
2023-09-04 12:00:00+00:00,dhaka,18.9,13.3,221.0,9.5,8.5,92.0,11.2,3.45,1.0,0.16,59.26419
2023-09-04 13:00:00+00:00,dhaka,19.3,13.6,218.0,7.9,8.2,105.0,9.9,2.95,1.0,0.17,59.53901
2023-09-04 14:00:00+00:00,dhaka,20.4,14.4,221.0,6.7,8.0,117.0,7.25,4.2,0.0,0.19,59.937943
2023-09-04 15:00:00+00:00,dhaka,21.7,15.3,241.0,8.3,8.0,120.0,4.25,3.1,0.0,0.2,60.4078
2023-09-04 16:00:00+00:00,dhaka,22.2,15.7,287.0,14.8,8.2,111.0,1.8,1.55,0.0,0.23,60.91312
2023-09-04 17:00:00+00:00,dhaka,24.0,16.9,349.0,24.1,8.6,93.0,0.45,0.4,0.0,0.26,61.303192
2023-09-04 18:00:00+00:00,dhaka,52.7,37.0,563.0,52.0,13.2,89.0,0.0,0.0,1.0,0.34,61.39184
2023-09-04 19:00:00+00:00,dhaka,70.3,49.4,733.0,69.6,13.8,67.0,0.0,0.0,1.0,0.34,62.260635
2023-09-04 20:00:00+00:00,dhaka,84.8,59.5,970.0,93.8,14.7,37.0,0.0,0.0,1.0,0.33,63.9539
2023-09-04 21:00:00+00:00,dhaka,94.8,66.6,1162.0,111.1,15.2,14.0,0.0,0.0,1.0,0.33,66.44504
2023-09-04 22:00:00+00:00,dhaka,104.1,72.9,1279.0,115.3,15.2,6.0,0.0,0.0,1.0,0.33,69.90248
2023-09-04 23:00:00+00:00,dhaka,111.1,77.8,1352.0,112.6,14.8,4.0,0.0,0.0,0.0,0.35,74.1578
2023-09-05 00:00:00+00:00,dhaka,110.1,77.1,1364.0,108.4,14.6,4.0,0.0,0.0,0.0,0.38,79.03369
2023-09-05 01:00:00+00:00,dhaka,103.6,72.4,1280.0,103.7,14.7,2.0,0.0,0.0,0.0,0.41,84.069145
2023-09-05 02:00:00+00:00,dhaka,97.1,68.0,1137.0,97.4,14.9,2.0,0.0,0.0,0.0,0.45,88.90071
2023-09-05 03:00:00+00:00,dhaka,92.2,64.5,1023.0,91.7,15.1,2.0,0.0,0.0,0.0,0.49,93.53723
2023-09-05 04:00:00+00:00,dhaka,89.4,62.6,997.0,89.2,14.4,0.0,0.0,0.0,0.0,0.53,97.96986
2023-09-05 05:00:00+00:00,dhaka,87.8,61.5,1000.0,87.2,13.7,0.0,0.0,0.0,0.0,0.55,102.677086
2023-09-05 06:00:00+00:00,dhaka,82.0,57.2,708.0,56.1,19.0,22.0,0.05,0.05,0.0,0.55,107.635414
2023-09-05 07:00:00+00:00,dhaka,81.3,56.7,641.0,47.9,23.3,51.0,0.65,0.65,0.0,0.54,112.552086
2023-09-05 08:00:00+00:00,dhaka,73.8,51.3,548.0,36.4,29.1,92.0,2.1,2.1,0.0,0.56,117.41667
2023-09-05 09:00:00+00:00,dhaka,65.9,45.8,470.0,26.3,32.9,132.0,4.4,4.15,0.0,0.58,121.59375
2023-09-05 10:00:00+00:00,dhaka,56.3,39.0,425.0,19.2,33.0,170.0,6.75,6.1,0.0,0.62,125.15626
2023-09-05 11:00:00+00:00,dhaka,51.9,35.7,396.0,13.6,31.1,207.0,8.4,7.55,0.0,0.65,128.02084
2023-09-05 12:00:00+00:00,dhaka,49.5,34.1,375.0,9.7,28.6,233.0,8.75,8.05,0.0,0.69,130.4375
2023-09-05 13:00:00+00:00,dhaka,47.4,32.6,361.0,7.8,25.8,246.0,7.55,6.35,0.0,0.71,132.60414
2023-09-05 14:00:00+00:00,dhaka,45.9,31.5,355.0,7.7,22.4,247.0,5.65,4.4,0.0,0.75,134.58331
2023-09-05 15:00:00+00:00,dhaka,48.0,33.1,353.0,8.9,19.2,235.0,3.3,2.75,0.0,0.69,157.20663
2023-09-05 16:00:00+00:00,dhaka,45.6,31.4,355.0,12.1,16.1,202.0,1.4,1.0,0.0,0.66,186.54337
2023-09-05 17:00:00+00:00,dhaka,37.6,26.0,360.0,16.8,13.1,155.0,0.35,0.2,0.0,0.79,201.71857
2023-09-05 18:00:00+00:00,dhaka,66.4,46.0,538.0,36.5,19.8,154.0,0.0,0.0,0.0,0.69,203.2626
2023-09-05 19:00:00+00:00,dhaka,61.0,42.4,497.0,31.8,17.0,130.0,0.0,0.0,0.0,0.65,202.18848
2023-09-05 20:00:00+00:00,dhaka,52.2,36.3,440.0,25.4,13.2,97.0,0.0,0.0,0.0,0.56,192.92091
2023-09-05 21:00:00+00:00,dhaka,44.0,30.7,395.0,20.9,10.0,70.0,0.0,0.0,0.0,0.5,171.23724
2023-09-05 22:00:00+00:00,dhaka,38.0,26.6,377.0,20.1,8.2,54.0,0.0,0.0,0.0,0.44,140.90137
2023-09-05 23:00:00+00:00,dhaka,32.8,22.9,372.0,21.1,7.1,44.0,0.0,0.0,0.0,0.4,130.03123
2023-09-06 00:00:00+00:00,dhaka,29.1,20.4,366.0,22.1,6.5,36.0,0.0,0.0,0.0,0.34,124.312485
2023-09-06 01:00:00+00:00,dhaka,27.7,19.4,356.0,22.5,6.3,30.0,0.0,0.0,0.0,0.29,118.40625
2023-09-06 02:00:00+00:00,dhaka,27.4,19.2,345.0,22.9,6.6,27.0,0.0,0.0,0.0,0.24,112.885414
2023-09-06 03:00:00+00:00,dhaka,24.0,16.8,332.0,23.0,7.3,25.0,0.0,0.0,0.0,0.22,107.80209
2023-09-06 04:00:00+00:00,dhaka,20.4,14.2,314.0,22.7,8.8,25.0,0.0,0.0,0.0,0.19,102.83334
2023-09-06 05:00:00+00:00,dhaka,18.0,12.5,293.0,22.0,10.7,26.0,0.0,0.0,0.0,0.19,98.12058
2023-09-06 06:00:00+00:00,dhaka,14.1,9.8,268.0,18.6,9.6,36.0,0.1,0.05,0.0,0.15,93.77661
2023-09-06 07:00:00+00:00,dhaka,14.1,9.8,269.0,18.0,10.5,40.0,0.8,0.45,0.0,0.16,89.57448
2023-09-06 08:00:00+00:00,dhaka,13.6,9.5,270.0,17.0,11.5,47.0,2.55,1.7,0.0,0.18,85.41667
2023-09-06 09:00:00+00:00,dhaka,14.0,9.7,265.0,15.3,11.8,57.0,5.3,4.1,0.0,0.2,81.71099
2023-09-06 10:00:00+00:00,dhaka,16.1,11.3,248.0,12.1,10.4,76.0,8.15,6.65,0.0,0.22,78.510635
2023-09-06 11:00:00+00:00,dhaka,17.2,12.0,225.0,8.2,8.2,99.0,10.2,8.15,0.0,0.25,76.05497
2023-09-06 12:00:00+00:00,dhaka,16.4,11.4,209.0,5.6,6.4,114.0,10.65,8.15,0.0,0.27,73.953896
2023-09-06 13:00:00+00:00,dhaka,15.3,10.6,201.0,4.7,5.4,117.0,9.45,5.5,0.0,0.29,71.94149
2023-09-06 14:00:00+00:00,dhaka,15.4,10.7,200.0,5.2,4.7,113.0,6.95,3.7,0.0,0.31,69.99113
2023-09-06 15:00:00+00:00,dhaka,16.3,11.4,211.0,7.4,4.6,105.0,4.05,2.05,0.0,0.33,68.147156
2023-09-06 16:00:00+00:00,dhaka,17.4,12.2,246.0,13.1,5.3,92.0,1.75,1.15,0.0,0.27,66.223404
2023-09-06 17:00:00+00:00,dhaka,18.2,12.8,293.0,20.6,6.4,76.0,0.4,0.35,0.0,0.21,64.52128
2023-09-06 18:00:00+00:00,dhaka,35.5,24.8,334.0,24.8,6.2,69.0,0.0,0.0,0.0,0.45,63.351067
2023-09-06 19:00:00+00:00,dhaka,31.5,22.0,312.0,22.7,6.0,63.0,0.0,0.0,0.0,0.38,61.47163
2023-09-06 20:00:00+00:00,dhaka,24.1,16.8,281.0,19.7,5.8,55.0,0.0,0.0,0.0,0.34,59.663116
2023-09-06 21:00:00+00:00,dhaka,18.1,12.5,257.0,17.6,5.9,48.0,0.0,0.0,0.0,0.27,57.9344
2023-09-06 22:00:00+00:00,dhaka,16.3,11.2,248.0,17.2,6.4,44.0,0.0,0.0,0.0,0.26,56.32092
2023-09-06 23:00:00+00:00,dhaka,15.9,11.0,245.0,17.5,7.1,41.0,0.0,0.0,0.0,0.28,54.955673
2023-09-07 00:00:00+00:00,dhaka,15.1,10.4,240.0,17.6,7.8,39.0,0.0,0.0,0.0,0.27,53.900707
2023-09-07 01:00:00+00:00,dhaka,13.9,9.7,229.0,16.8,8.3,37.0,0.0,0.0,0.0,0.25,53.014183
2023-09-07 02:00:00+00:00,dhaka,13.2,9.2,216.0,15.6,8.7,36.0,0.0,0.0,0.0,0.25,52.154255
2023-09-07 03:00:00+00:00,dhaka,12.8,8.9,206.0,14.7,9.0,36.0,0.0,0.0,0.0,0.25,51.26773
2023-09-07 04:00:00+00:00,dhaka,12.4,8.6,202.0,14.5,9.3,35.0,0.0,0.0,0.0,0.24,50.567375
2023-09-07 05:00:00+00:00,dhaka,11.0,7.7,202.0,14.7,9.5,34.0,0.0,0.0,0.0,0.22,50.070923
2023-09-07 06:00:00+00:00,dhaka,7.9,5.6,186.0,11.9,7.1,49.0,0.1,0.05,0.0,0.13,49.305553
2023-09-07 07:00:00+00:00,dhaka,10.0,7.0,195.0,11.4,7.1,54.0,0.8,0.7,0.0,0.13,48.57639
2023-09-07 08:00:00+00:00,dhaka,9.0,6.3,206.0,10.6,7.2,61.0,2.6,1.9,0.0,0.13,48.09028
2023-09-07 09:00:00+00:00,dhaka,10.9,7.6,210.0,9.5,6.9,68.0,5.35,4.4,0.0,0.14,47.534718
2023-09-07 10:00:00+00:00,dhaka,11.7,8.1,197.0,7.7,6.0,76.0,8.25,5.9,0.0,0.16,47.170135
2023-09-07 11:00:00+00:00,dhaka,11.3,7.8,177.0,5.5,4.8,84.0,10.4,6.3,0.0,0.16,46.614586
2023-09-07 12:00:00+00:00,dhaka,10.2,7.0,165.0,4.5,4.1,89.0,10.95,6.0,0.0,0.17,45.885418
2023-09-07 13:00:00+00:00,dhaka,9.8,6.7,169.0,5.3,4.3,88.0,9.7,3.55,0.0,0.18,45.12153
2023-09-07 14:00:00+00:00,dhaka,12.0,8.3,183.0,7.3,4.9,83.0,7.25,2.65,0.0,0.16,44.444447
2023-09-07 15:00:00+00:00,dhaka,12.3,8.6,197.0,9.5,5.5,77.0,4.3,1.5,0.0,0.15,44.02778
2023-09-07 16:00:00+00:00,dhaka,11.3,7.7,213.0,12.1,5.8,71.0,1.85,1.0,0.0,0.12,43.54167
2023-09-07 17:00:00+00:00,dhaka,11.2,7.7,230.0,14.9,6.0,65.0,0.4,0.25,0.0,0.11,42.76042
2023-09-07 18:00:00+00:00,dhaka,17.3,11.7,243.0,18.5,5.8,55.0,0.0,0.0,0.0,0.19,41.875
2023-09-07 19:00:00+00:00,dhaka,16.9,11.4,235.0,16.9,6.0,56.0,0.0,0.0,0.0,0.21,39.600693
2023-09-07 20:00:00+00:00,dhaka,16.1,10.8,224.0,14.8,6.2,58.0,0.0,0.0,0.0,0.22,37.760414
2023-09-07 21:00:00+00:00,dhaka,15.3,10.3,216.0,13.0,6.3,60.0,0.0,0.0,0.0,0.23,36.718746
2023-09-07 22:00:00+00:00,dhaka,14.6,10.0,214.0,12.1,6.2,61.0,0.0,0.0,0.0,0.25,36.336807
2023-09-07 23:00:00+00:00,dhaka,13.9,9.5,214.0,11.7,6.1,62.0,0.0,0.0,0.0,0.26,36.12847
2023-09-08 00:00:00+00:00,dhaka,12.3,8.5,211.0,11.0,5.8,64.0,0.0,0.0,0.0,0.25,35.868053
2023-09-08 01:00:00+00:00,dhaka,10.8,7.5,202.0,9.7,5.4,67.0,0.0,0.0,0.0,0.24,35.538193
2023-09-08 02:00:00+00:00,dhaka,8.7,6.1,191.0,8.3,4.8,72.0,0.0,0.0,0.0,0.23,35.156246
2023-09-08 03:00:00+00:00,dhaka,6.8,4.9,182.0,7.4,4.6,74.0,0.0,0.0,0.0,0.23,34.618057
2023-09-08 04:00:00+00:00,dhaka,5.0,3.6,177.0,7.4,4.8,73.0,0.0,0.0,0.0,0.2,33.92361
2023-09-08 05:00:00+00:00,dhaka,3.8,2.8,176.0,8.1,5.3,71.0,0.0,0.0,0.0,0.17,33.055553
2023-09-08 06:00:00+00:00,dhaka,5.1,3.7,173.0,8.0,4.9,67.0,0.1,0.0,0.0,0.19,32.20486
2023-09-08 07:00:00+00:00,dhaka,5.9,4.2,188.0,9.7,5.2,63.0,0.75,0.25,0.0,0.16,31.887754
2023-09-08 08:00:00+00:00,dhaka,7.5,5.3,209.0,11.9,5.7,57.0,2.5,0.4,0.0,0.23,31.945732
2023-09-08 09:00:00+00:00,dhaka,9.4,6.6,222.0,12.9,6.1,56.0,5.1,1.05,0.0,0.28,31.53989
2023-09-08 10:00:00+00:00,dhaka,11.6,8.1,220.0,11.5,6.5,65.0,7.7,1.75,0.0,0.37,31.04167
2023-09-08 11:00:00+00:00,dhaka,14.1,9.9,209.0,8.9,6.9,78.0,9.9,2.8,0.0,0.31,31.04167
2023-09-08 12:00:00+00:00,dhaka,15.9,11.2,201.0,7.0,7.0,88.0,10.45,2.55,0.0,0.26,31.40625
2023-09-08 13:00:00+00:00,dhaka,9.3,6.4,194.0,6.1,6.5,90.0,9.3,2.5,0.0,0.22,32.135418
2023-09-08 14:00:00+00:00,dhaka,9.9,6.8,189.0,5.9,5.7,89.0,6.8,2.5,0.0,0.22,32.69944
2023-09-08 15:00:00+00:00,dhaka,14.0,9.6,197.0,7.6,5.2,83.0,3.95,2.3,0.0,0.25,33.974953
2023-09-08 16:00:00+00:00,dhaka,15.9,10.9,232.0,13.2,5.5,71.0,1.6,1.1,0.0,0.3,35.134506
2023-09-08 17:00:00+00:00,dhaka,17.2,11.6,281.0,20.6,6.2,56.0,0.35,0.2,1.0,0.34,35.946198
2023-09-08 18:00:00+00:00,dhaka,27.6,18.8,312.0,23.7,6.9,54.0,0.0,0.0,1.0,0.44,35.946198
2023-09-08 19:00:00+00:00,dhaka,28.0,19.0,293.0,21.7,6.6,51.0,0.0,0.0,1.0,0.48,35.30844
2023-09-08 20:00:00+00:00,dhaka,26.5,17.9,266.0,19.0,6.2,46.0,0.0,0.0,2.0,0.54,35.781254
2023-09-08 21:00:00+00:00,dhaka,24.7,16.5,245.0,16.9,5.9,41.0,0.0,0.0,2.0,0.56,37.01389
2023-09-08 22:00:00+00:00,dhaka,24.6,16.2,237.0,16.1,5.7,37.0,0.0,0.0,2.0,0.62,38.09028
2023-09-08 23:00:00+00:00,dhaka,25.4,16.6,235.0,16.0,5.6,34.0,0.0,0.0,2.0,0.6,39.166664
2023-09-09 00:00:00+00:00,dhaka,25.4,16.5,230.0,15.6,5.6,31.0,0.0,0.0,2.0,0.63,40.399303
2023-09-09 01:00:00+00:00,dhaka,23.8,15.5,217.0,14.4,5.7,30.0,0.0,0.0,2.0,0.65,41.788193
2023-09-09 02:00:00+00:00,dhaka,22.5,14.6,202.0,13.1,5.9,29.0,0.0,0.0,3.0,0.62,43.177082
2023-09-09 03:00:00+00:00,dhaka,21.7,14.0,191.0,12.3,6.2,28.0,0.0,0.0,3.0,0.63,44.652775
2023-09-09 04:00:00+00:00,dhaka,21.1,13.6,187.0,12.8,6.8,26.0,0.0,0.0,3.0,0.64,46.23264
2023-09-09 05:00:00+00:00,dhaka,20.5,13.2,188.0,13.9,7.6,23.0,0.0,0.0,3.0,0.61,47.968754
2023-09-09 06:00:00+00:00,dhaka,19.6,12.7,195.0,14.7,7.5,22.0,0.05,0.05,3.0,0.5,49.774315
2023-09-09 07:00:00+00:00,dhaka,21.8,13.6,199.0,14.0,7.5,27.0,0.65,0.55,4.0,0.49,50.68263
2023-09-09 08:00:00+00:00,dhaka,23.3,14.9,204.0,13.0,7.5,35.0,2.15,1.35,5.0,0.47,51.51596
2023-09-09 09:00:00+00:00,dhaka,25.8,15.9,205.0,11.8,7.4,46.0,4.65,3.05,6.0,0.45,52.36702
2023-09-09 10:00:00+00:00,dhaka,27.1,16.0,199.0,10.1,7.3,62.0,7.25,4.6,7.0,0.48,53.19149
2023-09-09 11:00:00+00:00,dhaka,29.5,17.0,190.0,8.2,7.3,81.0,9.2,6.1,7.0,0.47,53.89184
2023-09-09 12:00:00+00:00,dhaka,31.8,18.3,183.0,6.8,7.1,96.0,9.75,8.4,8.0,0.45,54.521282
2023-09-09 13:00:00+00:00,dhaka,32.5,18.8,173.0,5.0,6.7,107.0,8.6,6.6,9.0,0.45,55.15071
2023-09-09 14:00:00+00:00,dhaka,32.5,19.0,166.0,3.6,6.1,114.0,6.2,5.1,9.0,0.46,56.25
2023-09-09 15:00:00+00:00,dhaka,32.8,19.3,185.0,5.8,5.9,113.0,3.55,3.05,9.0,0.46,57.331554
2023-09-09 16:00:00+00:00,dhaka,35.7,21.7,254.0,15.1,6.2,100.0,1.45,1.2,8.0,0.44,58.191483
2023-09-09 17:00:00+00:00,dhaka,37.1,22.8,349.0,28.1,6.7,79.0,0.35,0.25,6.0,0.43,59.148933
2023-09-09 18:00:00+00:00,dhaka,55.1,35.4,438.0,40.6,8.6,64.0,0.0,0.0,6.0,0.49,60.141838
2023-09-09 19:00:00+00:00,dhaka,63.3,41.7,449.0,40.8,8.7,53.0,0.0,0.0,5.0,0.48,61.613472
2023-09-09 20:00:00+00:00,dhaka,58.3,38.5,462.0,40.8,8.9,37.0,0.0,0.0,5.0,0.49,63.625885
2023-09-09 21:00:00+00:00,dhaka,49.5,32.7,461.0,39.6,8.8,25.0,0.0,0.0,4.0,0.48,65.452126
2023-09-09 22:00:00+00:00,dhaka,44.1,29.2,435.0,36.2,8.3,21.0,0.0,0.0,3.0,0.47,66.8883
2023-09-09 23:00:00+00:00,dhaka,40.2,26.8,395.0,31.5,7.6,20.0,0.0,0.0,2.0,0.46,68.04078
2023-09-10 00:00:00+00:00,dhaka,36.3,24.3,358.0,27.3,7.0,20.0,0.0,0.0,2.0,0.45,68.94504
2023-09-10 01:00:00+00:00,dhaka,32.5,21.9,327.0,23.8,6.7,20.0,0.0,0.0,2.0,0.44,69.63652
2023-09-10 02:00:00+00:00,dhaka,30.4,20.5,300.0,20.8,6.4,21.0,0.0,0.0,3.0,0.43,70.2039
2023-09-10 03:00:00+00:00,dhaka,29.3,19.7,283.0,19.2,6.5,21.0,0.0,0.0,3.0,0.44,70.72695
2023-09-10 04:00:00+00:00,dhaka,29.1,19.4,287.0,20.3,6.9,18.0,0.0,0.0,3.0,0.43,71.23227
2023-09-10 05:00:00+00:00,dhaka,29.3,19.5,302.0,22.8,7.5,14.0,0.0,0.0,3.0,0.42,71.74646
2023-09-10 06:00:00+00:00,dhaka,29.9,19.5,294.0,23.4,7.6,14.0,0.05,0.05,5.0,0.39,72.30497
2023-09-10 07:00:00+00:00,dhaka,33.1,20.4,282.0,21.3,9.5,23.0,0.65,0.65,8.0,0.4,72.90781
2023-09-10 08:00:00+00:00,dhaka,34.0,19.7,266.0,18.4,12.1,36.0,2.25,2.2,11.0,0.39,73.51065
2023-09-10 09:00:00+00:00,dhaka,35.5,19.7,248.0,15.7,13.7,50.0,4.85,4.5,14.0,0.38,73.93617
2023-09-10 10:00:00+00:00,dhaka,33.4,17.9,229.0,13.8,13.5,65.0,7.65,6.25,15.0,0.38,74.27305
2023-09-10 11:00:00+00:00,dhaka,31.8,17.1,209.0,12.2,12.3,80.0,9.7,7.5,15.0,0.39,74.44149
2023-09-10 12:00:00+00:00,dhaka,31.5,17.3,195.0,10.7,11.2,95.0,10.15,8.8,14.0,0.4,74.450356
2023-09-10 13:00:00+00:00,dhaka,31.8,17.8,183.0,8.2,10.3,111.0,8.95,8.5,13.0,0.4,74.3617
2023-09-10 14:00:00+00:00,dhaka,32.0,18.0,176.0,5.8,9.3,125.0,6.5,6.15,12.0,0.41,74.27305
2023-09-10 15:00:00+00:00,dhaka,32.5,18.6,193.0,7.1,8.8,130.0,3.7,3.45,11.0,0.41,74.184395
2023-09-10 16:00:00+00:00,dhaka,33.3,19.3,260.0,16.2,9.0,118.0,1.5,1.35,10.0,0.42,74.12234
2023-09-10 17:00:00+00:00,dhaka,36.2,21.5,350.0,28.9,9.6,97.0,0.35,0.25,8.0,0.41,73.90957
2023-09-10 18:00:00+00:00,dhaka,59.8,38.3,448.0,40.6,10.3,84.0,0.0,0.0,8.0,0.54,73.79433
2023-09-10 19:00:00+00:00,dhaka,69.8,46.0,497.0,44.6,10.6,68.0,0.0,0.0,7.0,0.55,74.051414
2023-09-10 20:00:00+00:00,dhaka,71.0,47.0,562.0,49.7,11.1,46.0,0.0,0.0,6.0,0.56,74.432625
2023-09-10 21:00:00+00:00,dhaka,64.7,43.0,591.0,51.3,11.1,29.0,0.0,0.0,5.0,0.57,75.18617
2023-09-10 22:00:00+00:00,dhaka,55.8,36.9,550.0,46.1,10.3,22.0,0.0,0.0,4.0,0.58,76.09929
2023-09-10 23:00:00+00:00,dhaka,48.8,32.4,472.0,37.4,9.1,21.0,0.0,0.0,4.0,0.6,76.78191
2023-09-11 00:00:00+00:00,dhaka,41.8,27.9,405.0,30.2,8.1,20.0,0.0,0.0,3.0,0.62,77.278366
2023-09-11 01:00:00+00:00,dhaka,35.4,23.8,365.0,26.3,7.4,18.0,0.0,0.0,2.0,0.6,77.59752
2023-09-11 02:00:00+00:00,dhaka,30.4,20.7,336.0,23.8,6.9,17.0,0.0,0.0,1.0,0.57,77.76596
2023-09-11 03:00:00+00:00,dhaka,27.5,18.8,312.0,22.3,6.8,16.0,0.0,0.0,1.0,0.59,77.78369
2023-09-11 04:00:00+00:00,dhaka,25.2,17.0,292.0,22.0,7.1,16.0,0.0,0.0,1.0,0.71,77.7039
2023-09-11 05:00:00+00:00,dhaka,24.2,16.2,278.0,22.7,7.9,16.0,0.0,0.0,2.0,0.71,77.49113
2023-09-11 06:00:00+00:00,dhaka,27.4,18.5,292.0,23.3,7.3,20.0,0.05,0.05,2.0,0.7,77.19858
2023-09-11 07:00:00+00:00,dhaka,28.3,18.9,283.0,22.0,9.6,25.0,0.6,0.4,3.0,0.63,77.10993
2023-09-11 08:00:00+00:00,dhaka,27.9,18.2,270.0,20.2,12.6,32.0,2.1,1.55,3.0,0.6,76.97695
2023-09-11 09:00:00+00:00,dhaka,28.3,18.4,257.0,18.2,14.6,43.0,4.3,3.4,4.0,0.65,76.84398
2023-09-11 10:00:00+00:00,dhaka,28.7,18.6,243.0,15.9,14.4,61.0,6.8,5.3,4.0,0.67,76.72873
2023-09-11 11:00:00+00:00,dhaka,29.5,19.0,228.0,13.5,13.2,82.0,8.6,6.6,4.0,0.67,76.79078
2023-09-11 12:00:00+00:00,dhaka,30.3,19.4,219.0,11.7,12.2,101.0,9.15,7.4,4.0,0.63,76.95921
2023-09-11 13:00:00+00:00,dhaka,32.1,20.7,215.0,10.1,12.1,119.0,8.15,6.55,4.0,0.6,77.145386
2023-09-11 14:00:00+00:00,dhaka,33.8,21.8,217.0,9.1,12.2,134.0,5.85,4.4,4.0,0.61,77.40248
2023-09-11 15:00:00+00:00,dhaka,34.0,22.0,231.0,10.3,12.1,137.0,3.35,2.4,4.0,0.6,77.739365
2023-09-11 16:00:00+00:00,dhaka,34.2,22.2,268.0,16.0,11.6,118.0,1.35,0.95,3.0,0.52,78.04079
2023-09-11 17:00:00+00:00,dhaka,36.7,24.5,318.0,23.9,10.9,86.0,0.3,0.15,3.0,0.54,78.297874
2023-09-11 18:00:00+00:00,dhaka,58.7,38.6,411.0,34.4,11.1,90.0,0.0,0.0,5.0,0.53,78.563835
2023-09-11 19:00:00+00:00,dhaka,61.7,41.1,421.0,34.6,10.9,75.0,0.0,0.0,4.0,0.54,78.59042
2023-09-11 20:00:00+00:00,dhaka,59.6,39.9,433.0,34.6,10.6,54.0,0.0,0.0,4.0,0.56,78.15602
2023-09-11 21:00:00+00:00,dhaka,51.9,35.3,430.0,33.4,10.1,38.0,0.0,0.0,3.0,0.58,77.526596
2023-09-11 22:00:00+00:00,dhaka,42.6,29.2,398.0,29.8,9.2,31.0,0.0,0.0,2.0,0.57,76.84397
2023-09-11 23:00:00+00:00,dhaka,36.4,25.3,351.0,25.0,8.1,29.0,0.0,0.0,2.0,0.56,76.16135
2023-09-12 00:00:00+00:00,dhaka,31.9,22.2,310.0,21.1,7.3,28.0,0.0,0.0,1.0,0.54,75.53191
2023-09-12 01:00:00+00:00,dhaka,29.2,20.3,283.0,19.1,7.0,27.0,0.0,0.0,1.0,0.51,75.026596
2023-09-12 02:00:00+00:00,dhaka,26.6,18.5,263.0,18.0,7.1,26.0,0.0,0.0,1.0,0.49,74.71632
2023-09-12 03:00:00+00:00,dhaka,24.6,17.1,248.0,17.4,7.5,26.0,0.0,0.0,1.0,0.49,74.52128
2023-09-12 04:00:00+00:00,dhaka,22.5,15.7,239.0,17.6,8.5,25.0,0.0,0.0,1.0,0.48,74.37056
2023-09-12 05:00:00+00:00,dhaka,20.7,14.4,234.0,18.3,9.7,24.0,0.0,0.0,1.0,0.51,74.25532
2023-09-12 06:00:00+00:00,dhaka,15.3,10.7,206.0,15.3,8.7,31.0,0.05,0.0,1.0,0.45,74.09574
2023-09-12 07:00:00+00:00,dhaka,11.0,7.7,208.0,14.7,8.6,36.0,0.7,0.35,1.0,0.37,73.40425
2023-09-12 08:00:00+00:00,dhaka,12.2,8.5,210.0,13.9,8.4,43.0,2.35,1.05,1.0,0.36,72.411354
2023-09-12 09:00:00+00:00,dhaka,12.8,8.8,209.0,12.7,8.0,53.0,5.0,3.15,1.0,0.33,71.55142
2023-09-12 10:00:00+00:00,dhaka,14.3,9.7,201.0,10.9,7.0,67.0,7.75,4.3,1.0,0.34,70.700356
2023-09-12 11:00:00+00:00,dhaka,15.0,10.2,189.0,8.7,5.8,83.0,9.7,4.0,1.0,0.34,69.91135
2023-09-12 12:00:00+00:00,dhaka,15.6,10.7,183.0,7.5,5.1,96.0,10.2,4.75,1.0,0.34,69.13121
2023-09-12 13:00:00+00:00,dhaka,17.2,11.8,182.0,7.1,5.4,107.0,8.95,4.8,1.0,0.34,68.35993
2023-09-12 14:00:00+00:00,dhaka,19.3,13.3,187.0,7.5,6.3,115.0,6.45,3.35,1.0,0.36,67.57092
2023-09-12 15:00:00+00:00,dhaka,20.8,14.3,207.0,10.4,7.0,116.0,3.6,1.55,1.0,0.41,66.81738
2023-09-12 16:00:00+00:00,dhaka,26.2,18.1,262.0,18.3,7.4,103.0,1.4,0.65,1.0,0.45,66.13475
2023-09-12 17:00:00+00:00,dhaka,27.1,18.8,332.0,28.7,7.8,83.0,0.3,0.15,0.0,0.41,65.77128
2023-09-12 18:00:00+00:00,dhaka,45.9,31.7,376.0,29.1,14.1,131.0,0.0,0.0,0.0,0.6,65.26596
2023-09-12 19:00:00+00:00,dhaka,43.8,30.4,346.0,26.4,12.4,105.0,0.0,0.0,0.0,0.51,64.65425
2023-09-12 20:00:00+00:00,dhaka,34.5,24.1,304.0,22.7,10.0,69.0,0.0,0.0,0.0,0.41,63.70567
2023-09-12 21:00:00+00:00,dhaka,24.3,17.1,268.0,19.6,8.1,42.0,0.0,0.0,0.0,0.32,62.304962
2023-09-12 22:00:00+00:00,dhaka,19.0,13.4,245.0,17.8,7.1,33.0,0.0,0.0,0.0,0.25,60.691486
2023-09-12 23:00:00+00:00,dhaka,15.5,10.8,229.0,16.6,6.5,32.0,0.0,0.0,0.0,0.21,59.29078
2023-09-13 00:00:00+00:00,dhaka,13.4,9.3,216.0,15.8,6.4,32.0,0.0,0.0,0.0,0.21,58.00532
2023-09-13 01:00:00+00:00,dhaka,13.1,9.1,206.0,15.2,6.9,30.0,0.0,0.0,0.0,0.22,56.8617
