date,city,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth,us_aqi,cluster,hour_sin,hour_cos,month_sin,month_cos,day_of_week,year
2025-07-21 12:00:00+00:00,dhaka,27.2,25.7,338.0,11.9,24.0,124.0,9.6,8.25,2.0,0.72,88.23581,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 13:00:00+00:00,dhaka,29.5,28.0,347.0,9.9,22.3,139.0,8.55,7.2,2.0,0.78,88.99822,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 14:00:00+00:00,dhaka,31.3,29.8,372.0,8.2,20.0,149.0,6.45,5.3,2.0,0.84,89.83156,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 15:00:00+00:00,dhaka,30.2,28.8,412.0,8.5,18.2,149.0,4.1,2.85,2.0,0.84,90.700356,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 16:00:00+00:00,dhaka,29.5,28.4,478.0,12.1,17.4,132.0,2.05,1.15,2.0,0.71,91.32978,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 17:00:00+00:00,dhaka,30.6,29.7,557.0,17.7,17.1,105.0,0.7,0.45,1.0,0.68,91.62234,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 18:00:00+00:00,dhaka,24.7,23.5,615.0,16.3,12.0,78.0,0.1,0.1,2.0,0.53,91.94149,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 19:00:00+00:00,dhaka,28.5,27.6,639.0,21.2,11.8,62.0,0.0,0.0,2.0,0.49,90.87766,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 20:00:00+00:00,dhaka,31.0,30.2,640.0,28.0,11.6,40.0,0.0,0.0,1.0,0.44,88.129425,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 21:00:00+00:00,dhaka,31.8,31.0,617.0,33.3,11.4,23.0,0.0,0.0,1.0,0.41,85.6383,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 22:00:00+00:00,dhaka,34.1,33.2,556.0,36.1,11.4,14.0,0.0,0.0,1.0,0.42,83.776596,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-21 23:00:00+00:00,dhaka,38.8,37.8,470.0,37.4,11.4,10.0,0.0,0.0,1.0,0.45,82.71277,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0,2025
2025-07-22 00:00:00+00:00,dhaka,38.5,37.6,397.0,36.8,11.3,8.0,0.0,0.0,1.0,0.49,82.79255,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 01:00:00+00:00,dhaka,33.8,32.8,348.0,33.1,10.6,11.0,0.0,0.0,1.0,0.48,83.510635,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 02:00:00+00:00,dhaka,29.7,28.7,312.0,27.5,9.7,16.0,0.0,0.0,1.0,0.53,84.317375,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 03:00:00+00:00,dhaka,27.4,26.4,295.0,23.4,9.8,20.0,0.0,0.0,1.0,0.56,85.1773,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 04:00:00+00:00,dhaka,25.0,23.9,306.0,22.6,11.8,20.0,0.0,0.0,1.0,0.47,85.80674,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 05:00:00+00:00,dhaka,25.0,23.7,335.0,23.3,14.7,18.0,0.0,0.0,1.0,0.42,86.0461,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 06:00:00+00:00,dhaka,26.3,24.5,365.0,22.5,13.8,14.0,0.15,0.1,1.0,0.49,86.10816,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 07:00:00+00:00,dhaka,25.2,23.2,394.0,20.2,16.3,18.0,0.9,0.8,1.0,0.45,85.03547,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 08:00:00+00:00,dhaka,23.2,20.5,422.0,17.1,19.8,23.0,2.6,2.0,2.0,0.44,84.0071,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 09:00:00+00:00,dhaka,22.8,19.7,433.0,14.7,22.3,32.0,5.15,4.35,2.0,0.45,83.32448,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 10:00:00+00:00,dhaka,20.8,18.4,415.0,14.0,22.6,45.0,7.7,6.55,2.0,0.49,82.943275,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 11:00:00+00:00,dhaka,20.0,17.8,379.0,14.0,21.9,60.0,9.4,6.9,2.0,0.56,82.61526,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 12:00:00+00:00,dhaka,21.8,20.0,347.0,14.0,21.5,76.0,9.75,6.7,2.0,0.63,82.17199,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 13:00:00+00:00,dhaka,24.4,22.8,313.0,13.2,22.5,95.0,8.7,6.3,2.0,0.68,81.666664,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 14:00:00+00:00,dhaka,26.9,25.4,283.0,12.4,23.9,115.0,6.65,4.75,2.0,0.7,81.20567,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 15:00:00+00:00,dhaka,28.5,27.1,288.0,12.9,24.2,124.0,4.3,3.4,2.0,0.65,80.815605,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 16:00:00+00:00,dhaka,27.8,26.5,361.0,15.8,22.3,114.0,2.25,1.7,2.0,0.52,80.664894,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 17:00:00+00:00,dhaka,25.0,23.9,470.0,20.1,19.3,93.0,0.75,0.45,1.0,0.47,80.49645,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 18:00:00+00:00,dhaka,38.2,36.8,550.0,24.1,22.0,93.0,0.1,0.1,2.0,0.65,79.98227,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 19:00:00+00:00,dhaka,42.3,41.2,572.0,26.1,20.4,76.0,0.0,0.0,2.0,0.61,81.16135,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 20:00:00+00:00,dhaka,40.7,39.7,564.0,28.8,18.1,51.0,0.0,0.0,1.0,0.6,82.36702,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 21:00:00+00:00,dhaka,37.6,36.6,550.0,30.4,16.1,32.0,0.0,0.0,1.0,0.6,83.20923,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 22:00:00+00:00,dhaka,35.7,34.7,540.0,29.8,14.5,22.0,0.0,0.0,1.0,0.58,83.70567,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-22 23:00:00+00:00,dhaka,34.1,33.2,522.0,28.0,13.1,18.0,0.0,0.0,1.0,0.52,83.83865,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,1,2025
2025-07-23 00:00:00+00:00,dhaka,31.9,31.0,489.0,26.5,12.2,14.0,0.0,0.0,1.0,0.46,83.43085,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 01:00:00+00:00,dhaka,30.7,29.9,418.0,25.7,11.7,10.0,0.0,0.0,1.0,0.46,82.84574,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 02:00:00+00:00,dhaka,30.5,29.6,332.0,25.2,11.5,8.0,0.0,0.0,1.0,0.42,82.58865,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 03:00:00+00:00,dhaka,31.4,30.2,282.0,25.0,12.1,6.0,0.0,0.0,1.0,0.41,82.668434,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 04:00:00+00:00,dhaka,33.2,31.7,299.0,25.9,13.7,4.0,0.0,0.0,1.0,0.45,83.00532,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 05:00:00+00:00,dhaka,35.7,34.1,354.0,27.2,16.0,3.0,0.0,0.0,1.0,0.47,83.696815,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 06:00:00+00:00,dhaka,43.9,42.4,411.0,28.4,15.8,5.0,0.15,0.15,1.0,0.55,84.6188,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 07:00:00+00:00,dhaka,35.6,33.6,472.0,25.8,18.3,15.0,0.85,0.75,1.0,0.58,86.20569,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 08:00:00+00:00,dhaka,31.3,29.0,537.0,22.2,21.8,31.0,2.5,2.35,2.0,0.59,87.12766,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 09:00:00+00:00,dhaka,27.8,25.6,567.0,18.9,24.2,51.0,4.85,4.25,2.0,0.58,87.88121,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 10:00:00+00:00,dhaka,25.7,24.0,536.0,16.2,24.6,78.0,7.7,6.5,2.0,0.53,88.40426,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 11:00:00+00:00,dhaka,27.3,25.8,471.0,13.8,24.0,110.0,9.55,8.1,2.0,0.55,88.90071,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 12:00:00+00:00,dhaka,29.8,28.4,416.0,11.8,23.3,138.0,9.95,8.0,2.0,0.62,89.60993,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 13:00:00+00:00,dhaka,32.5,31.2,374.0,9.5,22.6,162.0,8.8,7.0,2.0,0.69,90.35461,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 14:00:00+00:00,dhaka,34.6,33.4,342.0,7.6,21.8,183.0,6.7,5.2,1.0,0.71,91.09929,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 15:00:00+00:00,dhaka,36.9,35.9,361.0,8.8,21.2,191.0,4.2,3.3,1.0,0.72,91.80851,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 16:00:00+00:00,dhaka,37.7,36.8,460.0,16.0,20.9,181.0,2.05,1.7,1.0,0.73,92.58865,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 17:00:00+00:00,dhaka,39.7,38.8,609.0,26.4,20.8,158.0,0.65,0.55,1.0,0.76,99.234695,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 18:00:00+00:00,dhaka,46.7,45.6,758.0,33.5,18.0,115.0,0.1,0.1,1.0,0.74,121.98128,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 19:00:00+00:00,dhaka,68.5,67.5,936.0,57.6,18.6,83.0,0.0,0.0,1.0,0.71,129.84692,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 20:00:00+00:00,dhaka,91.7,90.6,1114.0,89.7,19.4,40.0,0.0,0.0,1.0,0.7,124.10713,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 21:00:00+00:00,dhaka,100.4,99.4,1158.0,105.2,19.2,11.0,0.0,0.0,1.0,0.74,103.273796,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 22:00:00+00:00,dhaka,98.3,97.3,947.0,88.0,17.3,10.0,0.0,0.0,1.0,0.81,109.416664,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-23 23:00:00+00:00,dhaka,67.1,66.4,602.0,54.2,14.5,24.0,0.0,0.0,0.0,1.02,115.93749,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,2,2025
2025-07-24 00:00:00+00:00,dhaka,32.0,31.5,345.0,27.5,12.1,34.0,0.0,0.0,0.0,1.11,119.39583,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 01:00:00+00:00,dhaka,18.9,18.5,276.0,17.4,10.6,34.0,0.0,0.0,0.0,0.83,119.447914,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 02:00:00+00:00,dhaka,15.0,14.6,294.0,14.3,9.5,31.0,0.0,0.0,0.0,0.87,118.26042,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 03:00:00+00:00,dhaka,13.9,13.6,326.0,13.3,8.9,28.0,0.0,0.0,0.0,0.81,116.69791,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 04:00:00+00:00,dhaka,14.3,14.0,353.0,13.3,8.7,25.0,0.0,0.0,0.0,0.84,114.96875,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 05:00:00+00:00,dhaka,15.8,15.4,393.0,15.3,9.1,22.0,0.0,0.0,0.0,0.91,113.12499,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 06:00:00+00:00,dhaka,18.0,17.9,423.0,17.7,11.2,28.0,0.15,0.0,0.0,0.38,111.177086,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 07:00:00+00:00,dhaka,22.9,22.9,436.0,20.9,13.8,25.0,1.0,0.15,0.0,0.31,108.62501,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 08:00:00+00:00,dhaka,26.5,26.5,439.0,25.2,17.5,23.0,2.95,0.65,0.0,0.3,107.51042,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 09:00:00+00:00,dhaka,19.5,19.4,431.0,27.3,20.2,26.0,5.8,2.85,0.0,0.29,107.25,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 10:00:00+00:00,dhaka,14.1,14.0,403.0,25.4,21.4,40.0,9.0,5.35,0.0,0.27,106.60417,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 11:00:00+00:00,dhaka,16.8,16.7,364.0,21.2,21.8,60.0,11.3,7.25,0.0,0.26,105.56251,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 12:00:00+00:00,dhaka,14.7,14.6,338.0,17.3,21.2,80.0,11.9,5.9,0.0,0.28,104.61459,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 13:00:00+00:00,dhaka,14.5,14.5,318.0,13.5,19.1,101.0,10.7,5.15,0.0,0.32,103.17709,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 14:00:00+00:00,dhaka,16.1,16.1,310.0,10.0,16.0,121.0,8.3,6.35,0.0,0.29,101.4375,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 15:00:00+00:00,dhaka,17.2,17.2,357.0,8.9,13.7,131.0,5.3,4.45,0.0,0.31,99.68972,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 16:00:00+00:00,dhaka,17.1,17.1,485.0,12.7,13.2,124.0,2.6,2.35,0.0,0.34,98.03191,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 17:00:00+00:00,dhaka,16.5,16.5,667.0,19.0,13.5,107.0,0.85,0.6,0.0,0.34,96.28546,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 18:00:00+00:00,dhaka,28.2,27.9,868.0,24.7,21.2,103.0,0.1,0.1,0.0,0.53,94.30851,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 19:00:00+00:00,dhaka,46.1,46.0,1138.0,27.1,19.2,88.0,0.0,0.0,0.0,0.51,92.73937,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 20:00:00+00:00,dhaka,44.7,44.5,1427.0,30.3,16.4,67.0,0.0,0.0,0.0,0.54,90.83333,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 21:00:00+00:00,dhaka,31.2,31.1,1551.0,32.1,14.1,50.0,0.0,0.0,0.0,0.61,86.74645,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 22:00:00+00:00,dhaka,22.2,22.0,1378.0,31.2,12.9,42.0,0.0,0.0,0.0,0.45,80.69149,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-24 23:00:00+00:00,dhaka,21.4,21.2,1040.0,28.9,12.2,39.0,0.0,0.0,0.0,0.25,74.01596,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,3,2025
2025-07-25 00:00:00+00:00,dhaka,23.4,23.3,743.0,26.9,12.0,37.0,0.0,0.0,0.0,0.16,70.008865,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 01:00:00+00:00,dhaka,24.6,24.4,553.0,26.3,12.6,36.0,0.0,0.0,0.0,0.13,69.28191,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 02:00:00+00:00,dhaka,23.3,23.2,405.0,26.0,13.6,36.0,0.0,0.0,0.0,0.14,69.80496,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 03:00:00+00:00,dhaka,20.6,20.5,307.0,24.2,13.6,38.0,0.0,0.0,0.0,0.17,70.567375,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 04:00:00+00:00,dhaka,14.3,14.3,282.0,19.3,11.4,42.0,0.0,0.0,0.0,0.2,71.17908,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 05:00:00+00:00,dhaka,8.3,8.2,306.0,12.9,8.3,47.0,0.0,0.0,0.0,0.16,71.20567,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 06:00:00+00:00,dhaka,3.4,3.2,322.0,6.9,5.5,60.0,0.15,0.1,0.0,0.16,70.567375,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 07:00:00+00:00,dhaka,4.4,4.2,305.0,7.0,5.9,60.0,1.05,0.7,0.0,0.15,69.26418,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 08:00:00+00:00,dhaka,6.2,5.9,280.0,7.2,6.5,61.0,3.1,2.45,0.0,0.14,67.60639,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 09:00:00+00:00,dhaka,5.7,5.3,258.0,6.9,6.8,64.0,6.05,4.65,0.0,0.14,65.78014,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 10:00:00+00:00,dhaka,5.0,4.7,242.0,5.8,6.4,72.0,9.15,7.5,0.0,0.13,64.53014,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 11:00:00+00:00,dhaka,4.6,4.4,230.0,4.2,5.6,82.0,11.5,8.45,0.0,0.13,63.705677,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 12:00:00+00:00,dhaka,4.6,4.5,224.0,3.3,5.1,89.0,12.25,10.05,0.0,0.13,62.61525,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 13:00:00+00:00,dhaka,5.0,4.9,225.0,3.5,5.2,89.0,11.15,8.15,0.0,0.17,61.71986,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 14:00:00+00:00,dhaka,6.8,6.7,234.0,4.3,5.5,86.0,8.7,5.1,0.0,0.18,60.868793,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 15:00:00+00:00,dhaka,7.0,6.8,253.0,5.4,5.8,84.0,5.45,2.55,0.0,0.22,60.03547,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 16:00:00+00:00,dhaka,8.6,8.4,294.0,6.9,6.0,86.0,2.6,1.1,0.0,0.27,59.11348,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 17:00:00+00:00,dhaka,9.7,9.4,346.0,8.7,6.3,90.0,0.85,0.45,0.0,0.32,58.3422,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 18:00:00+00:00,dhaka,9.1,9.0,378.0,10.8,5.9,79.0,0.15,0.1,0.0,0.27,57.712765,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 19:00:00+00:00,dhaka,8.6,8.3,372.0,10.4,5.9,77.0,0.0,0.0,0.0,0.25,56.037235,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 20:00:00+00:00,dhaka,8.3,8.0,345.0,9.8,5.9,73.0,0.0,0.0,0.0,0.2,52.695038,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 21:00:00+00:00,dhaka,8.2,7.7,321.0,9.4,5.9,70.0,0.0,0.0,0.0,0.19,48.940964,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 22:00:00+00:00,dhaka,8.1,7.6,309.0,9.3,5.8,66.0,0.0,0.0,0.0,0.18,44.878468,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-25 23:00:00+00:00,dhaka,8.3,7.6,300.0,9.4,5.8,62.0,0.0,0.0,0.0,0.2,42.37847,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,4,2025
2025-07-26 00:00:00+00:00,dhaka,7.8,6.9,285.0,9.4,5.8,59.0,0.0,0.0,0.0,0.2,40.017353,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 01:00:00+00:00,dhaka,7.0,6.2,257.0,9.1,6.0,57.0,0.0,0.0,0.0,0.18,37.170135,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 02:00:00+00:00,dhaka,6.4,5.7,223.0,8.8,6.2,56.0,0.0,0.0,0.0,0.19,34.010414,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 03:00:00+00:00,dhaka,6.3,5.6,203.0,8.8,6.6,54.0,0.0,0.0,0.0,0.19,30.972225,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 04:00:00+00:00,dhaka,6.3,5.6,206.0,9.6,7.2,51.0,0.0,0.0,0.0,0.17,28.814936,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 05:00:00+00:00,dhaka,6.1,5.5,223.0,10.8,7.9,48.0,0.0,0.0,0.0,0.17,27.539427,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 06:00:00+00:00,dhaka,6.2,5.6,242.0,10.3,7.9,57.0,0.15,0.1,0.0,0.13,26.40625,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 07:00:00+00:00,dhaka,7.5,6.9,266.0,10.8,8.1,59.0,1.05,0.45,0.0,0.14,26.822918,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 08:00:00+00:00,dhaka,9.7,8.9,292.0,11.3,8.4,61.0,3.05,1.65,0.0,0.14,27.291664,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 09:00:00+00:00,dhaka,9.7,8.9,306.0,11.0,8.3,65.0,5.95,3.2,0.0,0.14,27.812496,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 10:00:00+00:00,dhaka,9.3,8.8,295.0,8.9,7.5,72.0,9.05,6.45,0.0,0.13,28.437498,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 11:00:00+00:00,dhaka,8.1,7.8,271.0,6.0,6.3,80.0,11.25,7.05,0.0,0.15,29.149303,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 12:00:00+00:00,dhaka,5.8,5.7,255.0,3.9,5.6,87.0,11.9,6.35,0.0,0.18,29.73958,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 13:00:00+00:00,dhaka,7.1,6.9,247.0,2.9,5.8,91.0,10.95,8.05,0.0,0.15,30.670223,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,5,2025
2025-07-26 14:00:00+00:00,dhaka,7.4,7.1,247.0,2.8,6.5,94.0,8.5,7.75,0.0,0.17,33.163265,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,5,2025
